# MJ文字図形名	対応するUCS
MJ048890	U+279D4
MJ048891	U+279D5
MJ048892	U+279D6
MJ048893	U+279D7
MJ048894	U+279D9
MJ048895	U+279DA
MJ048896	U+279DB
MJ048897	U+279DC
MJ048898	U+279DD
MJ048899	U+279DE
MJ048900	U+279DF
MJ048901	U+279E0
MJ048902	U+279E1
MJ048903	U+279E2
MJ048904	U+279E7
MJ048905	U+279C7
MJ048906	U+279E9
MJ048907	U+279EA
MJ048908	U+279EB
MJ048909	U+279F0
MJ048910	U+279F1
MJ048911	U+279F2
MJ048912	U+279F3
MJ048913	U+279F4
MJ048914	U+279F5
MJ048915	U+279F6
MJ048916	U+279F7
MJ048917	U+279F8
MJ048918	U+279F9
MJ048919	U+279FA
MJ048920	U+279FB
MJ048921	U+279FC
MJ048923	U+279FD
MJ048924	U+279FE
MJ048925	U+279FF
MJ048926	U+27A00
MJ048927	U+27A01
MJ048928	U+27A02
MJ048929	U+27A03
MJ048930	U+27A04
MJ048931	U+27A05
MJ048932	U+27A06
MJ048933	U+27A07
MJ048934	U+27A08
MJ048935	U+27A09
MJ048936	U+27A0A
MJ048937	U+27A0B
MJ048938	U+27A0F
MJ048940	U+27A17
MJ048941	U+27A18
MJ048942	U+27A19
MJ048943	U+27A1A
MJ048944	U+27A1B
MJ048945	U+27A1D
MJ048946	U+27A1E
MJ048947	U+27A1F
MJ048948	U+27A20
MJ048949	U+27A21
MJ048950	U+27A23
MJ048951	U+27A25
MJ048952	U+27A26
MJ048953	U+27A27
MJ048954	U+27A29
MJ048955	U+27A2A
MJ048956	U+27A2B
MJ048957	U+27A2C
MJ048958	U+27A2D
MJ048959	U+27A2E
MJ048960	U+27A2F
MJ048961	U+27A30
MJ048962	U+27A31
MJ048963	U+27A32
MJ048964	U+27A33
MJ048965	U+27A34
MJ048966	U+27A35
MJ048967	U+27A36
MJ048968	U+27A37
MJ048969	U+27A38
MJ048970	U+27A39
MJ048971	U+27A3A
MJ048972	U+27A3C
MJ048973	U+27A3D
MJ048974	U+27A3E
MJ048975	U+27A3F
MJ048976	U+27A40
MJ048977	U+27A41
MJ048978	U+27A42
MJ048979	U+27A43
MJ048980	U+27A44
MJ048981	U+27A45
MJ048982	U+27A46
MJ048983	U+27A47
MJ048984	U+27A48
MJ048985	U+27A4A
MJ048986	U+27A50
MJ048987	U+27A51
MJ048988	U+27A52
MJ048989	U+27A53
MJ048990	U+27A54
MJ048991	U+27A55
MJ048992	U+27A56
MJ048993	U+27A58
MJ048994	U+27A5A
MJ048995	U+27A5B
MJ048996	U+27A5C
MJ048997	U+27A5D
MJ048998	U+27A5E
MJ048999	U+27A5F
MJ049000	U+27A60
MJ049001	U+27A61
MJ049002	U+27A62
MJ049003	U+27A63
MJ049004	U+27A64
MJ049005	U+27A65
MJ049006	U+27A66
MJ049007	U+27A67
MJ049008	U+27A68
MJ049009	U+27A69
MJ049010	U+27A6A
MJ049011	U+27A6B
MJ049012	U+27A6C
MJ049013	U+27A6D
MJ049014	U+27A6E
MJ049015	U+27A6F
MJ049016	U+27A70
MJ049017	U+27A71
MJ049018	U+27A72
MJ049019	U+27A73
MJ049020	U+27A74
MJ049021	U+27A75
MJ049022	U+27A76
MJ049024	U+27A77
MJ049025	U+27A78
MJ049026	U+27A79
MJ049027	U+27A7A
MJ049028	U+27A7B
MJ049029	U+27A7B
MJ049030	U+27A7C
MJ049031	U+27A7D
MJ049032	U+27A7E
MJ049034	U+27A7F
MJ049035	U+27A80
MJ049036	U+27A81
MJ049038	U+27A82
MJ049039	U+27A83
MJ049040	U+27A84
MJ049041	U+27A85
MJ049042	U+27A86
MJ049043	U+27A87
MJ049044	U+27A93
MJ049045	U+27A94
MJ049046	U+27A95
MJ049047	U+27A96
MJ049048	U+27A97
MJ049049	U+27A98
MJ049050	U+27A99
MJ049051	U+27A9A
MJ049052	U+27A9B
MJ049053	U+27A9C
MJ049054	U+27A9D
MJ049055	U+27A9E
MJ049056	U+27A9F
MJ049057	U+27AA0
MJ049058	U+27AA1
MJ049059	U+27AA2
MJ049060	U+27AA3
MJ049061	U+27AA4
MJ049062	U+27AA6
MJ049063	U+27AA7
MJ049064	U+27AA8
MJ049065	U+27AA9
MJ049066	U+27AAA
MJ049067	U+27AAB
MJ049068	U+27AAC
MJ049069	U+27AAD
MJ049070	U+27AAE
MJ049071	U+27AAF
MJ049072	U+27AB0
MJ049073	U+27AB1
MJ049074	U+27AB2
MJ049075	U+27AB3
MJ049076	U+27AB4
MJ049077	U+27AB5
MJ049078	U+27AB6
MJ049079	U+27AB7
MJ049080	U+27AB9
MJ049081	U+27ABA
MJ049082	U+27ABF
MJ049083	U+27ACA
MJ049084	U+27ACB
MJ049085	U+27ACF
MJ049086	U+27AD0
MJ049087	U+27AD1
MJ049088	U+27AD2
MJ049089	U+27AD3
MJ049090	U+27AD4
MJ049091	U+27AD5
MJ049092	U+27AD6
MJ049093	U+27AD7
MJ049094	U+27AD8
MJ049095	U+27AD9
MJ049096	U+27ADA
MJ049097	U+27ADB
MJ049098	U+27ADC
MJ049099	U+27ADD
MJ049100	U+27ADE
MJ049101	U+27ADF
MJ049102	U+27AE0
MJ049103	U+27AE1
MJ049104	U+27AE2
MJ049105	U+27AE2
MJ049106	U+27AE3
MJ049107	U+27AE4
MJ049108	U+27AE5
MJ049109	U+27AE6
MJ049110	U+27AE7
MJ049111	U+27AE8
MJ049112	U+27AE9
MJ049113	U+27AEA
MJ049114	U+27AEB
MJ049115	U+27AEC
MJ049116	U+27AED
MJ049117	U+27AEE
MJ049118	U+27AEF
MJ049119	U+27AF0
MJ049120	U+27AF1
MJ049121	U+27AF2
MJ049122	U+27AF8
MJ049123	U+27AF9
MJ049124	U+27AFD
MJ049125	U+27AFE
MJ049126	U+27AFF
MJ049127	U+27B00
MJ049128	U+27B01
MJ049129	U+27B02
MJ049130	U+27B03
MJ049131	U+27B04
MJ049132	U+27B05
MJ049134	U+27B07
MJ049135	U+27B08
MJ049136	U+27B09
MJ049137	U+27B0A
MJ049138	U+27B0B
MJ049139	U+27B0C
MJ049140	U+27B0D
MJ049141	U+27B0E
MJ049142	U+27B0F
MJ049143	U+27B10
MJ049144	U+27B11
MJ049145	U+27B12
MJ049146	U+27B13
MJ049147	U+27B15
MJ049148	U+27B16
MJ049149	U+27B17
MJ049150	U+27B1C
MJ049151	U+27B1D
MJ049152	U+27B1E
MJ049153	U+27B1F
MJ049154	U+27B20
MJ049155	U+27B21
MJ049156	U+27B22
MJ049157	U+27B23
MJ049158	U+27B24
MJ049159	U+27B26
MJ049160	U+27B27
MJ049162	U+27B28
MJ049163	U+27B29
MJ049164	U+27B2A
MJ049165	U+27B2B
MJ049166	U+27B2C
MJ049167	U+27B2D
MJ049168	U+27B2E
MJ049169	U+27B2F
MJ049170	U+27B30
MJ049171	U+27B31
MJ049172	U+27B32
MJ049173	U+27B33
MJ049174	U+27B34
MJ049175	U+27B35
MJ049176	U+27B36
MJ049177	U+27B3F
MJ049178	U+27B40
MJ049179	U+27B41
MJ049180	U+27B42
MJ049181	U+27B43
MJ049182	U+27B44
MJ049183	U+27B45
MJ049184	U+27B46
MJ049185	U+27B48
MJ049186	U+27B49
MJ049187	U+27B4A
MJ049188	U+27B4B
MJ049189	U+27B4C
MJ049190	U+27B4D
MJ049191	U+27B4E
MJ049192	U+27B4F
MJ049193	U+27B50
MJ049194	U+27B51
MJ049195	U+27B52
MJ049196	U+27B53
MJ049197	U+27B54
MJ049198	U+27B55
MJ049199	U+27B56
MJ049200	U+27B58
MJ049201	U+27B5A
MJ049202	U+27B5B
MJ049203	U+27B5C
MJ049204	U+27B5D
MJ049205	U+27B5E
MJ049206	U+27B5F
MJ049207	U+27B60
MJ049208	U+27B61
MJ049209	U+27B62
MJ049210	U+27B63
MJ049211	U+27B64
MJ049212	U+27B65
MJ049213	U+27B66
MJ049214	U+27B67
MJ049215	U+27B68
MJ049216	U+27B69
MJ049217	U+27B6A
MJ049218	U+27B6B
MJ049219	U+27B6C
MJ049220	U+27B6D
MJ049221	U+27B6E
MJ049223	U+27B73
MJ049224	U+27B74
MJ049225	U+27B75
MJ049226	U+27B77
MJ049227	U+27B78
MJ049228	U+27B79
MJ049229	U+27B7A
MJ049230	U+27B7B
MJ049231	U+27B7C
MJ049232	U+27B7D
MJ049233	U+27B7E
MJ049234	U+27B7F
MJ049235	U+27B80
MJ049236	U+27B83
MJ049237	U+27B84
MJ049238	U+27B86
MJ049239	U+27B87
MJ049240	U+27B87
MJ049241	U+27B88
MJ049242	U+27B89
MJ049243	U+27B8A
MJ049244	U+27B8D
MJ049245	U+27B8E
MJ049246	U+27B8F
MJ049247	U+27B90
MJ049248	U+27B91
MJ049249	U+27B92
MJ049250	U+27B93
MJ049251	U+27B94
MJ049252	U+27B97
MJ049253	U+27B98
MJ049254	U+27B99
MJ049255	U+27B9A
MJ049256	U+27B9B
MJ049257	U+27B9D
MJ049258	U+27B9E
MJ049259	U+27B9F
MJ049260	U+27BA0
MJ049261	U+27BA1
MJ049262	U+27BA2
MJ049263	U+27BA3
MJ049264	U+27BA4
MJ049265	U+27BA5
MJ049266	U+27BA6
MJ049267	U+27BA8
MJ049268	U+27BA9
MJ049269	U+27BAB
MJ049270	U+27BAC
MJ049271	U+27BAD
MJ049272	U+27BAE
MJ049273	U+27BAF
MJ049274	U+27BB0
MJ049275	U+27BB1
MJ049276	U+27BB2
MJ049277	U+27BB3
MJ049278	U+27BB4
MJ049279	U+27BB5
MJ049280	U+27BB6
MJ049281	U+27BB7
MJ049282	U+27BB8
MJ049283	U+27BBA
MJ049284	U+27BBB
MJ049285	U+27BBC
MJ049286	U+27BBD
MJ049287	U+27BBE
MJ049289	U+27BBF
MJ049290	U+27BC0
MJ049291	U+27BC1
MJ049292	U+27BC2
MJ049293	U+27BC3
MJ049294	U+27BC6
MJ049295	U+27BC6
MJ049296	U+27BC7
MJ049297	U+27BC9
MJ049298	U+27BCA
MJ049299	U+27BCB
MJ049300	U+27BCC
MJ049301	U+27BCC
MJ049302	U+27BCD
MJ049303	U+27BCE
MJ049304	U+27BCF
MJ049305	U+27BD0
MJ049306	U+27BD1
MJ049307	U+27BD3
MJ049308	U+27BD4
MJ049309	U+27BD5
MJ049310	U+27BD7
MJ049311	U+27BD8
MJ049312	U+27BD9
MJ049313	U+27BDA
MJ049314	U+27BDB
MJ049315	U+27BDC
MJ049316	U+27BDD
MJ049317	U+27BDE
MJ049318	U+27BE0
MJ049319	U+27BE1
MJ049320	U+27BE2
MJ049321	U+27BE4
MJ049322	U+27BE5
MJ049323	U+27BE6
MJ049324	U+27BE7
MJ049325	U+27BE8
MJ049326	U+27BE9
MJ049327	U+27BEA
MJ049328	U+27BEB
MJ049329	U+27BED
MJ049330	U+27BEE
MJ049332	U+27BEF
MJ049333	U+27BF0
MJ049334	U+27BF1
MJ049335	U+27BF2
MJ049336	U+27BF3
MJ049337	U+27BF7
MJ049338	U+27BF8
MJ049339	U+27BF9
MJ049340	U+27BFA
MJ049341	U+27BFB
MJ049342	U+27BFC
MJ049343	U+27BFD
MJ049344	U+27BFE
MJ049345	U+27BFE
MJ049346	U+27BFF
MJ049347	U+27C00
MJ049348	U+27C03
MJ049349	U+27C04
MJ049350	U+27C05
MJ049351	U+27C06
MJ049352	U+27C07
MJ049353	U+27C08
MJ049354	U+27C09
MJ049355	U+27C0A
MJ049356	U+27C0B
MJ049357	U+27C0C
MJ049358	U+27C0D
MJ049359	U+27C10
MJ049360	U+27C11
MJ049361	U+27C12
MJ049362	U+27C13
MJ049363	U+27C15
MJ049364	U+27C18
MJ049365	U+27C19
MJ049367	U+27C20
MJ049368	U+27C21
MJ049369	U+27C22
MJ049370	U+27C23
MJ049371	U+27C25
MJ049372	U+27C27
MJ049373	U+27C28
MJ049374	U+27C29
MJ049375	U+27C2A
MJ049376	U+27C2B
MJ049377	U+27C2C
MJ049378	U+27C2D
MJ049379	U+27C2E
MJ049380	U+27C2F
MJ049381	U+27C30
MJ049382	U+27C31
MJ049383	U+27C32
MJ049384	U+27C34
MJ049385	U+27C35
MJ049386	U+27C36
MJ049387	U+27C37
MJ049388	U+27C38
MJ049389	U+27C39
MJ049390	U+27C3B
MJ049391	U+27C3C
MJ049392	U+27C3D
MJ049393	U+27C3F
MJ049394	U+27C40
MJ049395	U+27C41
MJ049396	U+27C42
MJ049397	U+27C43
MJ049398	U+27C44
MJ049399	U+27C45
MJ049400	U+27C46
MJ049401	U+27C47
MJ049402	U+27C48
MJ049403	U+27C49
MJ049404	U+27C4A
MJ049405	U+27C4E
MJ049406	U+27C4F
MJ049407	U+27C50
MJ049408	U+27C51
MJ049409	U+27C52
MJ049410	U+27C53
MJ049411	U+27C54
MJ049412	U+27C55
MJ049413	U+27C56
MJ049414	U+27C57
MJ049415	U+27C58
MJ049416	U+27C59
MJ049417	U+27C5A
MJ049418	U+27C5B
MJ049419	U+27C5C
MJ049420	U+27C5D
MJ049421	U+27C5E
MJ049422	U+27C5F
MJ049423	U+27C60
MJ049424	U+27C61
MJ049425	U+27C62
MJ049426	U+27C63
MJ049427	U+27C64
MJ049428	U+27C68
MJ049429	U+27C69
MJ049430	U+27C6A
MJ049431	U+27C6B
MJ049432	U+27C6C
MJ049433	U+27C6D
MJ049434	U+27C6E
MJ049435	U+27C6F
MJ049436	U+27C70
MJ049437	U+27C71
MJ049438	U+27C72
MJ049439	U+27C73
MJ049440	U+27C74
MJ049441	U+27C75
MJ049442	U+27C76
MJ049443	U+2E663
MJ049444	U+27C7B
MJ049445	U+27C7C
MJ049446	U+27C7D
MJ049447	U+27C7E
MJ049448	U+27C80
MJ049449	U+27C81
MJ049450	U+27C82
MJ049451	U+27C83
MJ049452	U+27C84
MJ049453	U+27C85
MJ049454	U+27C86
MJ049455	U+27C87
MJ049456	U+27C88
MJ049457	U+27C89
MJ049458	U+27C8B
MJ049459	U+27C8C
MJ049460	U+27C8D
MJ049461	U+27C8E
MJ049462	U+27C8F
MJ049463	U+27C90
MJ049464	U+27C91
MJ049465	U+27C92
MJ049466	U+27C93
MJ049467	U+27C94
MJ049468	U+27C95
MJ049469	U+27C97
MJ049470	U+27C98
MJ049471	U+27C99
MJ049472	U+27C9A
MJ049473	U+27C9B
MJ049474	U+27C9C
MJ049475	U+27C9D
MJ049476	U+27C9E
MJ049477	U+27C9F
MJ049478	U+27CA1
MJ049479	U+27CA2
MJ049481	U+27CA4
MJ049482	U+27CA5
MJ049483	U+27CA6
MJ049484	U+27CA7
MJ049485	U+27CA8
MJ049486	U+27CA8
MJ049487	U+27CA9
MJ049488	U+27CAA
MJ049489	U+27CAC
MJ049490	U+27CAD
MJ049491	U+27CAE
MJ049492	U+27CAF
MJ049493	U+27CB0
MJ049494	U+27CB1
MJ049495	U+27CB2
MJ049496	U+27CB3
MJ049497	U+27CB4
MJ049498	U+27CB5
MJ049499	U+27CB6
MJ049500	U+27CB7
MJ049501	U+27CB8
MJ049502	U+27CBA
MJ049503	U+27CBB
MJ049504	U+27CBE
MJ049505	U+27CBF
MJ049506	U+27CC0
MJ049507	U+27CC1
MJ049508	U+27CC2
MJ049509	U+27CC3
MJ049510	U+27CC4
MJ049511	U+27CC5
MJ049512	U+27CC6
MJ049513	U+27CC9
MJ049514	U+27CCA
MJ049515	U+27CCB
MJ049516	U+27CCC
MJ049517	U+27CCD
MJ049518	U+27CCE
MJ049519	U+27CCF
MJ049520	U+27CD0
MJ049521	U+27CD1
MJ049522	U+27CD2
MJ049523	U+27CD4
MJ049524	U+27CD6
MJ049525	U+27CD9
MJ049526	U+27CDA
MJ049527	U+27CDB
MJ049528	U+27CDC
MJ049529	U+27CDD
MJ049530	U+27CDE
MJ049531	U+27CDF
MJ049532	U+27CE0
MJ049533	U+27CE1
MJ049534	U+27CE2
MJ049535	U+27CE3
MJ049536	U+27CE6
MJ049537	U+27CE7
MJ049538	U+27CE8
MJ049539	U+27CE9
MJ049540	U+27CEA
MJ049541	U+27CEB
MJ049542	U+27CEC
MJ049543	U+27CED
MJ049544	U+27CEE
MJ049545	U+27CEF
MJ049546	U+27CF2
MJ049547	U+27CF3
MJ049548	U+27CF4
MJ049549	U+27CF5
MJ049550	U+27CF6
MJ049551	U+27CF7
MJ049552	U+27CF8
MJ049553	U+27CF9
MJ049554	U+27CFA
MJ049555	U+27CFB
MJ049556	U+27CFC
MJ049557	U+27CFF
MJ049558	U+27D01
MJ049559	U+27D02
MJ049560	U+27D03
MJ049561	U+27D04
MJ049562	U+27D05
MJ049563	U+27D06
MJ049564	U+27D07
MJ049565	U+27D0A
MJ049566	U+27D0C
MJ049567	U+27D0D
MJ049568	U+27D0E
MJ049569	U+27D0F
MJ049570	U+27D13
MJ049571	U+27D14
MJ049572	U+27D15
MJ049573	U+27D16
MJ049574	U+27D17
MJ049575	U+27D18
MJ049576	U+27D19
MJ049577	U+27D1A
MJ049578	U+27D1D
MJ049579	U+27D1E
MJ049580	U+27D1F
MJ049581	U+27D20
MJ049582	U+27D21
MJ049583	U+27D22
MJ049584	U+27D23
MJ049585	U+27D24
MJ049587	U+27D25
MJ049588	U+27D26
MJ049589	U+27D2A
MJ049590	U+27D2A
MJ049592	U+27D2B
MJ049593	U+27D2C
MJ049594	U+27D2D
MJ049595	U+27D32
MJ049596	U+27D33
MJ049597	U+27D34
MJ049598	U+27D35
MJ049599	U+27D36
MJ049600	U+27D37
MJ049601	U+27D38
MJ049602	U+27D39
MJ049603	U+27D3A
MJ049604	U+27D43
MJ049605	U+27D44
MJ049606	U+27D45
MJ049607	U+27D47
MJ049608	U+27D48
MJ049609	U+27D49
MJ049610	U+27D4A
MJ049611	U+27D4B
MJ049612	U+27D4C
MJ049613	U+27D4D
MJ049614	U+27D4D
MJ049615	U+27D4E
MJ049616	U+27D4F
MJ049617	U+27D50
MJ049618	U+27D51
MJ049619	U+27D5B
MJ049620	U+27D5C
MJ049621	U+27D5D
MJ049622	U+27D5E
MJ049623	U+27D60
MJ049624	U+27D62
MJ049625	U+27D63
MJ049626	U+27D64
MJ049627	U+27D65
MJ049628	U+27D66
MJ049629	U+27D67
MJ049630	U+27D68
MJ049631	U+27D69
MJ049632	U+27D6A
MJ049633	U+27D6B
MJ049634	U+27D6C
MJ049635	U+27D6D
MJ049636	U+27D6E
MJ049637	U+27D6F
MJ049638	U+27D70
MJ049639	U+27D71
MJ049640	U+27D72
MJ049641	U+27D7B
MJ049642	U+27D7C
MJ049643	U+27D7D
MJ049644	U+27D7E
MJ049645	U+27D7F
MJ049646	U+27D82
MJ049647	U+27D85
MJ049648	U+27D86
MJ049649	U+27D87
MJ049650	U+27D88
MJ049651	U+27D89
MJ049652	U+27D8A
MJ049653	U+27D8B
MJ049654	U+27D8C
MJ049655	U+27D8D
MJ049656	U+27D8E
MJ049657	U+27D95
MJ049658	U+27D96
MJ049659	U+27D97
MJ049660	U+27D99
MJ049661	U+27D9A
MJ049662	U+27D9B
MJ049663	U+27D9C
MJ049664	U+27D9D
MJ049665	U+27D9E
MJ049666	U+27D9F
MJ049667	U+27DA0
MJ049668	U+27DA1
MJ049669	U+27DA2
MJ049670	U+27DA3
MJ049671	U+27DA4
MJ049672	U+27DA9
MJ049673	U+27DAA
MJ049674	U+27DB1
MJ049675	U+27DB2
MJ049676	U+27DB3
MJ049677	U+27DB4
MJ049678	U+27DB5
MJ049679	U+27DB6
MJ049680	U+27DB7
MJ049681	U+27DB8
MJ049682	U+27DB9
MJ049683	U+27DBA
MJ049684	U+27DBB
MJ049685	U+27DBD
MJ049686	U+27DC4
MJ049687	U+27DC5
MJ049688	U+27DC7
MJ049689	U+27DC9
MJ049690	U+27DCA
MJ049691	U+27DCB
MJ049692	U+27DCC
MJ049693	U+27DCD
MJ049694	U+27DCE
MJ049695	U+27DCF
MJ049696	U+27DD0
MJ049697	U+27DD1
MJ049698	U+27DD2
MJ049699	U+27DD3
MJ049700	U+27DD4
MJ049701	U+27DD5
MJ049702	U+27DD6
MJ049703	U+27DD7
MJ049704	U+27DDE
MJ049705	U+27DDF
MJ049706	U+27DE0
MJ049707	U+27DE1
MJ049708	U+27DE2
MJ049709	U+27DE3
MJ049710	U+27DE4
MJ049711	U+27DE5
MJ049712	U+27DE6
MJ049713	U+27DE7
MJ049714	U+27DE8
MJ049715	U+27DE9
MJ049716	U+27DF1
MJ049717	U+27DF2
MJ049718	U+27DF3
MJ049719	U+27DF5
MJ049720	U+27DFB
MJ049721	U+27DFD
MJ049722	U+27DFE
MJ049723	U+27DFF
MJ049724	U+27E00
MJ049725	U+27E01
MJ049726	U+27E02
MJ049727	U+27E03
MJ049728	U+27E04
MJ049729	U+27E05
MJ049730	U+27E06
MJ049731	U+27E07
MJ049732	U+27E08
MJ049733	U+27E0A
MJ049734	U+27E0B
MJ049735	U+27E10
MJ049736	U+27E11
MJ049737	U+27E14
MJ049738	U+27E15
MJ049739	U+27E16
MJ049740	U+27E17
MJ049741	U+27E18
MJ049742	U+27E19
MJ049743	U+27E19
MJ049744	U+27E1E
MJ049745	U+27E25
MJ049746	U+27E26
MJ049747	U+27E27
MJ049748	U+27E28
MJ049749	U+27E29
MJ049750	U+27E2B
MJ049751	U+27E2F
MJ049752	U+27E31
MJ049753	U+27E32
MJ049754	U+27E2A
MJ049755	U+27E37
MJ049756	U+27E38
MJ049757	U+27E39
MJ049758	U+27E3D
MJ049759	U+27E3D
MJ049760	U+27E3E
MJ049761	U+27E3F
MJ049762	U+27E40
MJ049763	U+27E46
MJ049764	U+27E47
MJ049765	U+27E48
MJ049766	U+27E49
MJ049767	U+27E4A
MJ049768	U+27E4C
MJ049769	U+27E4E
MJ049770	U+27E50
MJ049771	U+27E58
MJ049772	U+27E59
MJ049773	U+27E5A
MJ049774	U+27E5B
MJ049775	U+27E5D
MJ049776	U+27E5E
MJ049777	U+27E60
MJ049778	U+27E63
MJ049779	U+27E67
MJ049780	U+27E68
MJ049781	U+27E69
MJ049782	U+27E6C
MJ049783	U+27E6D
MJ049784	U+27E6F
MJ049785	U+27E72
MJ049786	U+27E73
MJ049787	U+27E74
MJ049788	U+27E76
MJ049789	U+27E77
MJ049790	U+27E78
MJ049791	U+27E79
MJ049792	U+27E79
MJ049793	U+27E7A
MJ049794	U+27E7D
MJ049795	U+27E7E
MJ049796	U+27E84
MJ049797	U+27E85
MJ049798	U+27E86
MJ049799	U+27E87
MJ049802	U+27E8E
MJ049803	U+27E8F
MJ049804	U+27E92
MJ049805	U+27E93
MJ049806	U+27E94
MJ049807	U+27E99
MJ049808	U+27E9B
MJ049809	U+27E9C
MJ049810	U+27E9D
MJ049811	U+27E9E
MJ049812	U+27E9F
MJ049813	U+27EA0
MJ049814	U+27EA1
MJ049815	U+27EA2
MJ049816	U+27EA3
MJ049817	U+27EA4
MJ049818	U+27EA5
MJ049819	U+27EA6
MJ049820	U+27EA7
MJ049821	U+27EA8
MJ049822	U+27EB0
MJ049823	U+27EB2
MJ049824	U+27EB3
MJ049825	U+27EB6
MJ049826	U+27EB7
MJ049827	U+27EB8
MJ049828	U+27EB9
MJ049829	U+27EBA
MJ049830	U+27EBB
MJ049831	U+27EBC
MJ049832	U+27EBD
MJ049833	U+27EBE
MJ049834	U+27EBF
MJ049835	U+27EC0
MJ049836	U+27EC1
MJ049837	U+27EC2
MJ049838	U+27EC3
MJ049839	U+27ECD
MJ049840	U+27ED1
MJ049841	U+27ED2
MJ049842	U+27ED3
MJ049843	U+27ED4
MJ049844	U+27ED5
MJ049845	U+27ED6
MJ049846	U+27ED7
MJ049847	U+27ED8
MJ049848	U+27ED9
MJ049849	U+27EDA
MJ049850	U+27EDB
MJ049851	U+27EDC
MJ049852	U+27EDD
MJ049853	U+27EDE
MJ049854	U+27EE7
MJ049855	U+27EEB
MJ049856	U+27EEC
MJ049857	U+27EEF
MJ049858	U+27EF0
MJ049859	U+27EF1
MJ049860	U+27EF2
MJ049861	U+27EF3
MJ049862	U+27EF4
MJ049863	U+27EF5
MJ049864	U+27EF6
MJ049865	U+27EF7
MJ049866	U+27EF8
MJ049867	U+27EF9
MJ049868	U+27EFA
MJ049869	U+27EFB
MJ049870	U+27EFC
MJ049871	U+27EFD
MJ049872	U+27EFF
MJ049873	U+27F09
MJ049874	U+27F0A
MJ049875	U+27F0E
MJ049876	U+27F0F
MJ049877	U+27F10
MJ049878	U+27F11
MJ049879	U+27F12
MJ049880	U+27F13
MJ049881	U+27F14
MJ049882	U+27F15
MJ049883	U+27F16
MJ049884	U+27F17
MJ049885	U+27F18
MJ049886	U+27F19
MJ049887	U+27F1A
MJ049888	U+27F1B
MJ049889	U+27F1C
MJ049890	U+27F1D
MJ049891	U+27F1E
MJ049892	U+27F1F
MJ049893	U+27F20
MJ049894	U+27F21
MJ049895	U+27F24
MJ049896	U+27F25
MJ049897	U+27F26
MJ049898	U+27F28
MJ049899	U+27F29
MJ049900	U+27F2A
MJ049901	U+27F2B
MJ049902	U+27F2C
MJ049903	U+27F2D
MJ049904	U+27F2E
MJ049905	U+27F2F
MJ049906	U+27F30
MJ049907	U+27F31
MJ049908	U+27F32
MJ049909	U+27F33
MJ049910	U+27F34
MJ049911	U+27F35
MJ049912	U+27F36
MJ049913	U+27F38
MJ049914	U+27F41
MJ049915	U+27F42
MJ049916	U+27F44
MJ049917	U+27F45
MJ049918	U+27F46
MJ049919	U+27F49
MJ049920	U+27F4A
MJ049921	U+27F4B
MJ049922	U+27F4C
MJ049923	U+27F4D
MJ049924	U+27F4E
MJ049925	U+27F4F
MJ049926	U+27F50
MJ049927	U+27F51
MJ049928	U+27F52
MJ049929	U+27F53
MJ049930	U+27F54
MJ049931	U+27F55
MJ049932	U+27F56
MJ049933	U+27F5D
MJ049934	U+27F5E
MJ049935	U+27F5F
MJ049936	U+27F60
MJ049937	U+27F62
MJ049938	U+27F63
MJ049939	U+27F64
MJ049940	U+27F65
MJ049941	U+27F66
MJ049942	U+27F67
MJ049943	U+27F68
MJ049944	U+27F69
MJ049945	U+27F6A
MJ049946	U+27F6B
MJ049947	U+27F6D
MJ049948	U+27F6F
MJ049949	U+27F72
MJ049950	U+27F73
MJ049951	U+27F74
MJ049952	U+27F75
MJ049953	U+27F76
MJ049954	U+27F77
MJ049955	U+27F78
MJ049956	U+27F79
MJ049957	U+27F7A
MJ049958	U+27F7B
MJ049959	U+27F7C
MJ049960	U+27F7D
MJ049961	U+27F7E
MJ049962	U+27F7F
MJ049963	U+27F80
MJ049964	U+27F81
MJ049965	U+27F82
MJ049966	U+27F87
MJ049967	U+27F88
MJ049968	U+27F8A
MJ049969	U+27F8B
MJ049970	U+27F8D
MJ049971	U+27F8E
MJ049972	U+27F8F
MJ049973	U+27F90
MJ049974	U+27F91
MJ049975	U+27F92
MJ049976	U+27F94
MJ049977	U+27F95
MJ049978	U+27F99
MJ049979	U+27F9A
MJ049980	U+27F9B
MJ049981	U+27F9C
MJ049982	U+27F9D
MJ049983	U+27F9E
MJ049984	U+27F9F
MJ049985	U+27FA0
MJ049986	U+27FA1
MJ049987	U+27FA2
MJ049988	U+27FA3
MJ049989	U+27FA4
MJ049990	U+27FA5
MJ049991	U+27FA7
MJ049992	U+27FA8
MJ049993	U+27FA8
MJ049994	U+27FA9
MJ049995	U+27FAB
MJ049996	U+27FAC
MJ049997	U+27FAD
MJ049998	U+27FAE
MJ049999	U+27FAF
MJ050000	U+27FB0
MJ050001	U+27FB1
MJ050002	U+27FB2
MJ050003	U+27FB3
MJ050004	U+27FB4
MJ050005	U+27FB5
MJ050006	U+27FB6
MJ050007	U+27FB7
MJ050008	U+27FB8
MJ050009	U+27FB9
MJ050010	U+27FBB
MJ050011	U+27FBD
MJ050012	U+27FBE
MJ050013	U+27FC0
MJ050014	U+27FC1
MJ050015	U+27FC2
MJ050016	U+27FC3
